,user_id,items_cantidad,steam_id,usuario_url,item_id,item_nombre,tiempo_Juego_total,tiempo_de_Juego_en_2_semanas
221,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,242050,Assassin's Creed IV Black Flag,1377.0,0.0
222,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,257350,Baldur's Gate II: Enhanced Edition,0.0,0.0
223,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,213670,South Park™: The Stick of Truth™,121.0,0.0
224,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,238010,Deus Ex: Human Revolution - Director's Cut,2176.0,0.0
225,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,245470,Democracy 3,246.0,0.0
226,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,221910,The Stanley Parable,157.0,0.0
227,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,467.0,0.0
228,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,238430,Contagion,77.0,0.0
229,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,261030,The Walking Dead: Season Two,567.0,0.0
230,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,261570,Ori and the Blind Forest,39.0,0.0
231,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,263980,Out There Somewhere,0.0,0.0
232,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,39150,FINAL FANTASY VIII,15.0,0.0
233,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,230230,Divinity: Original Sin (Classic),522.0,0.0
234,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,373420,Divinity: Original Sin Enhanced Edition,0.0,0.0
235,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,232790,Broken Age,216.0,0.0
236,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,237990,The Banner Saga,19.0,0.0
237,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,273620,Freespace 2,848.0,0.0
238,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,222880,Insurgency,3031.0,0.0
239,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,225840,Sven Co-op,26.0,0.0
240,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,222900,Dead Island: Epidemic,0.0,0.0
241,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,280220,Creeper World 3: Arc Eternal,941.0,0.0
242,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,236430,DARK SOULS™ II,592.0,0.0
243,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,201810,Wolfenstein: The New Order,599.0,0.0
244,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,294860,Valkyria Chronicles™,1735.0,0.0
245,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,295690,PARTICLE MACE,0.0,0.0
246,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,238460,BattleBlock Theater,407.0,0.0
247,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,237930,Transistor,154.0,0.0
248,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,301480,GEARCRACK Arena,0.0,0.0
249,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,303390,Dead Bits,0.0,0.0
250,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,306660,Ultimate General: Gettysburg,1245.0,0.0
251,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,316790,Grim Fandango Remastered,42.0,0.0
252,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,318430,Squishy the Suicidal Pig,0.0,0.0
253,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,241930,Middle-earth: Shadow of Mordor,889.0,0.0
254,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,328080,Retro-Pixel Castles,5.0,0.0
255,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,282070,This War of Mine,3.0,0.0
256,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,333930,Dirty Bomb,2782.0,0.0
257,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,334120,Armikrog,109.0,0.0
258,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,257510,The Talos Principle,0.0,0.0
259,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,319630,Life Is Strange™,37.0,0.0
260,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,346010,Besiege,464.0,0.0
261,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,255710,Cities: Skylines,246.0,0.0
262,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,232090,Killing Floor 2,6494.0,0.0
263,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,232150,Killing Floor 2 - SDK,0.0,0.0
264,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,377160,Fallout 4,2001.0,0.0
265,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,340170,FINAL FANTASY TYPE-0 HD,170.0,0.0
266,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,391540,Undertale,395.0,0.0
267,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,396660,Tahira: Echoes of the Astral Empire,0.0,0.0
268,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,337000,Deus Ex: Mankind Divided™,1159.0,0.0
269,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,368230,Kingdom: Classic,83.0,0.0
270,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,496300,Kingdom: New Lands,0.0,0.0
271,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,231430,Company of Heroes 2,0.0,0.0
272,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,289130,Endless Legend,593.0,0.0
273,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,268500,XCOM 2,1495.0,0.0
274,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,461640,Sins Of The Demon RPG,0.0,0.0
275,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,379720,DOOM,793.0,0.0
276,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,273350,Evolve Stage 2,58.0,0.0
277,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,10,Counter-Strike,0.0,0.0
278,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,80,Counter-Strike: Condition Zero,0.0,0.0
279,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,100,Counter-Strike: Condition Zero Deleted Scenes,0.0,0.0
280,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,300,Day of Defeat: Source,220.0,0.0
281,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,30,Day of Defeat,0.0,0.0
282,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,40,Deathmatch Classic,0.0,0.0
283,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,60,Ricochet,0.0,0.0
284,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,240,Counter-Strike: Source,62.0,0.0
285,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,280,Half-Life: Source,0.0,0.0
286,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,360,Half-Life Deathmatch: Source,0.0,0.0
287,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,320,Half-Life 2: Deathmatch,0.0,0.0
288,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,20,Team Fortress Classic,0.0,0.0
289,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,50,Half-Life: Opposing Force,0.0,0.0
290,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,70,Half-Life,0.0,0.0
291,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,130,Half-Life: Blue Shift,0.0,0.0
292,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,3910,Sid Meier's Civilization III: Complete,107.0,0.0
293,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,3920,Sid Meier's Pirates!,0.0,0.0
294,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,4000,Garry's Mod,412.0,0.0
295,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,6880,Just Cause,0.0,0.0
296,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,2200,Quake III Arena,114.0,0.0
297,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,2270,Wolfenstein 3D,0.0,0.0
298,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,2280,The Ultimate DOOM,0.0,0.0
299,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,2290,Final DOOM,0.0,0.0
300,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,2300,DOOM II: Hell on Earth,0.0,0.0
301,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,2310,Quake,16.0,0.0
302,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,2320,Quake II,0.0,0.0
303,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,2330,Quake II: The Reckoning,0.0,0.0
304,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,2340,Quake II: Ground Zero,0.0,0.0
305,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,2350,Quake III: Team Arena,0.0,0.0
306,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,2360,HeXen: Beyond Heretic,0.0,0.0
307,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,2370,HeXen: Deathkings of the Dark Citadel,0.0,0.0
308,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,2390,Heretic: Shadow of the Serpent Riders,0.0,0.0
309,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,9000,Wolfenstein 3D: Spear of Destiny,0.0,0.0
310,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,9010,Return to Castle Wolfenstein,0.0,0.0
311,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,9030,Quake Mission Pack 2: Dissolution of Eternity,0.0,0.0
312,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,9040,Quake Mission Pack 1: Scourge of Armagon,0.0,0.0
313,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,9050,DOOM 3,0.0,0.0
314,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,9060,HeXen II,0.0,0.0
315,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,9070,DOOM 3: Resurrection of Evil,0.0,0.0
316,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,9160,Master Levels for DOOM II,0.0,0.0
317,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,9180,Commander Keen Complete Pack,0.0,0.0
318,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,4760,Rome: Total War,51.0,0.0
319,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,220,Half-Life 2,750.0,0.0
320,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,340,Half-Life 2: Lost Coast,21.0,0.0
321,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,380,Half-Life 2: Episode One,181.0,0.0
322,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,400,Portal,169.0,0.0
323,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,420,Half-Life 2: Episode Two,295.0,0.0
324,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,2590,Alpha Prime,0.0,0.0
325,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,4230,Race: The WTCC Game,0.0,0.0
326,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,4290,RACE: Caterham Expansion,0.0,0.0
327,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,12900,Audiosurf,291.0,0.0
328,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,8600,RACE 07,0.0,0.0
329,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,8660,GTR Evolution,0.0,0.0
330,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,44630,RACE 07 - Formula RaceRoom Add-On,0.0,0.0
331,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,15310,The Settlers: Heritage of Kings,544.0,0.0
332,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,17100,Children of the Nile,0.0,0.0
333,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,17120,Children of the Nile: Alexandria,8.0,0.0
334,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,21000,LEGO Batman: The Videogame,17.0,0.0
335,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,500,Left 4 Dead,0.0,0.0
336,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,18500,Defense Grid: The Awakening,144.0,0.0
337,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,17470,Dead Space,0.0,0.0
338,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,24740,Burnout Paradise: The Ultimate Box,23.0,0.0
339,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,27000,The Path,75.0,0.0
340,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,22200,Zeno Clash,71.0,0.0
341,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,23700,Puzzle Kingdoms,817.0,0.0
342,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,1250,Killing Floor,428.0,0.0
343,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,35420,Killing Floor Mod: Defence Alliance 2,0.0,0.0
344,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,22330,The Elder Scrolls IV: Oblivion ,230.0,0.0
345,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,9870,Ghostbusters: The Video Game,0.0,0.0
346,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,32370,STAR WARS™: Knights of the Old Republic™,0.0,0.0
347,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,12830,Operation Flashpoint: Dragon Rising,0.0,0.0
348,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,24800,Command and Conquer: Red Alert 3 - Uprising,35.0,0.0
349,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,20900,The Witcher: Enhanced Edition,75.0,0.0
350,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,17450,Dragon Age: Origins,0.0,0.0
351,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,40200,ItzaBitza,0.0,0.0
